"","season","id","Team1","Team2","Team1_Batting_Run_Rate","Team1_Batting_Average","Team1_Batting_Wicket_Rate","Team1_Batting_Index","Team2_Batting_Run_Rate","Team2_Batting_Average","Team2_Batting_Wicket_Rate","Team2_Batting_Index","Team1_Bowling_Economy_Rate","Team1_Bowling_Average","Team1_Bowling_Strike_Rate","Team1_Bowling_Index","Team2_Bowling_Economy_Rate","Team2_Bowling_Average","Team2_Bowling_Strike_Rate","Team2_Bowling_Index","Toss_Winner","Winner"
"288","2013","388","RCB","SRH",0.18733850129199,1.12403100775194,0.062015503875969,7.76116648209671,0.189393939393939,1.13636363636364,0.053030303030303,7.74793388429752,16.6666666666667,1.13636363636364,0.053030303030303,18.9393939393939,16.1111111111111,1.12403100775194,0.062015503875969,18.1093884582257,1,0
"289","2013","389","KKR","RR",0.173611111111111,1.04166666666667,0.0833333333333333,6.51041666666667,0.19672131147541,1.18032786885246,0.0491803278688525,8.4983606557377,16,1.18032786885246,0.0491803278688525,18.8852459016393,13.8888888888889,1.04166666666667,0.0833333333333333,14.4675925925926,1,0
"290","2013","390","DD","MI",0.221774193548387,1.33064516129032,0.0725806451612903,10.9778225806452,0.280913978494624,1.68548387096774,0.0403225806451613,17.6133064516129,23.2222222222222,1.68548387096774,0.0403225806451613,39.1406810035842,18.3333333333333,1.33064516129032,0.0725806451612903,24.3951612903226,0,0
"291","2013","391","CSK","KXIP",0.218553459119497,1.31132075471698,0,10.7219755826859,0.190082644628099,1.1404958677686,0.0826446280991736,7.86942148760331,15.3333333333333,1.1404958677686,0.0826446280991736,17.4876033057851,15.4444444444444,1.31132075471698,0,20.2526205450734,1,1
"292","2013","392","RCB","KKR",0.230994152046784,1.3859649122807,0.0175438596491228,11.5253924284395,0.208672086720867,1.2520325203252,0.0650406504065041,9.64065040650407,17.1111111111111,1.2520325203252,0.0650406504065041,21.423667570009,17.5555555555556,1.3859649122807,0.0175438596491228,24.3313840155945,1,1
"293","2013","393","PW","RR",0.21264367816092,1.27586206896552,0.0258620689655172,9.93829401088929,0.196476964769648,1.17886178861789,0.040650406504065,8.54674796747967,16.1111111111111,1.17886178861789,0.040650406504065,18.9927732610659,16.4444444444444,1.27586206896552,0.0258620689655172,20.9808429118774,0,1
"294","2013","394","DD","SRH",0.152,0.912,0.064,5.1984,0.162429378531073,0.974576271186441,0.0593220338983051,5.89875111507582,12.7777777777778,0.974576271186441,0.0593220338983051,12.4529190207156,12.6666666666667,0.912,0.064,11.552,1,0
"295","2013","395","MI","PW",0.247967479674797,1.48780487804878,0.024390243902439,13.6134146341463,0.190860215053763,1.14516129032258,0.0645161290322581,8.13064516129032,15.7777777777778,1.14516129032258,0.0645161290322581,18.0681003584229,20.3333333333333,1.48780487804878,0.024390243902439,30.2520325203252,1,1
"296","2013","396","RCB","CSK",0.216535433070866,1.2992125984252,0.047244094488189,10.2080989876265,0.21957671957672,1.31746031746032,0.0476190476190476,10.4142101284958,18.4444444444444,1.31746031746032,0.0476190476190476,24.299823633157,18.3333333333333,1.2992125984252,0.047244094488189,23.8188976377953,0,0
"297","2013","397","KKR","SRH",0.241935483870968,1.45161290322581,0.032258064516129,13.0645161290323,0.178861788617886,1.07317073170732,0.0569105691056911,7.08292682926829,14.6666666666667,1.07317073170732,0.0569105691056911,15.739837398374,20,1.45161290322581,0.032258064516129,29.0322580645161,1,1
"298","2013","398","KXIP","RR",0.17816091954023,1.06896551724138,0.0862068965517241,6.97640653357532,0.176470588235294,1.05882352941176,0.0336134453781513,7.02167182662539,14,1.05882352941176,0.0336134453781513,14.8235294117647,13.7777777777778,1.06896551724138,0.0862068965517241,14.727969348659,0,0
"299","2013","399","CSK","PW",0.184426229508197,1.10655737704918,0.0655737704918033,7.46926229508197,0.217213114754098,1.30327868852459,0.040983606557377,10.3610655737705,17.6666666666667,1.30327868852459,0.040983606557377,23.0245901639344,15,1.10655737704918,0.0655737704918033,16.5983606557377,0,0
"300","2013","400","KKR","KXIP",0.204,1.224,0.072,9.3636,0.212737127371274,1.27642276422764,0.0731707317073171,10.019918699187,17.4444444444444,1.27642276422764,0.0731707317073171,22.2664859981933,17,1.224,0.072,20.808,1,0
"301","2013","401","DD","RCB",0.208974358974359,1.25384615384615,0.0538461538461538,9.73223443223443,0.217447916666667,1.3046875,0.0546875,10.3753720238095,18.5555555555556,1.3046875,0.0546875,24.2092013888889,18.1111111111111,1.25384615384615,0.0538461538461538,22.708547008547,0,0
"302","2013","402","PW","SRH",0.157894736842105,0.947368421052632,0.087719298245614,5.38504155124654,0.158666666666667,0.952,0.064,5.6644,13.2222222222222,0.952,0.064,12.5875555555556,12,0.947368421052632,0.087719298245614,11.3684210526316,1,0
"303","2013","403","MI","RR",0.135693215339233,0.814159292035398,0.0884955752212389,4.16125860373648,0.233072916666667,1.3984375,0.0234375,11.9200148809524,19.8888888888889,1.3984375,0.0234375,27.8133680555556,10.2222222222222,0.814159292035398,0.0884955752212389,8.32251720747296,0,0
"304","2013","404","DD","CSK",0.126911314984709,0.761467889908257,0.0917431192660551,3.51121304791029,0.225333333333333,1.352,0.032,11.4244,18.7777777777778,1.352,0.032,25.3875555555556,9.22222222222222,0.761467889908257,0.0917431192660551,7.02242609582059,0,0
"305","2013","405","KXIP","SRH",0.168032786885246,1.00819672131148,0.0737704918032787,6.20040983606557,0.185672514619883,1.1140350877193,0.043859649122807,7.44644506001847,14.1111111111111,1.1140350877193,0.043859649122807,15.7202729044834,13.6666666666667,1.00819672131148,0.0737704918032787,13.7786885245902,1,0
"306","2013","406","CSK","KKR",0.17816091954023,1.06896551724138,0.0517241379310345,6.97640653357532,0.163911845730028,0.983471074380165,0.0743801652892562,5.85165289256198,13.2222222222222,0.983471074380165,0.0743801652892562,13.0036730945822,13.7777777777778,1.06896551724138,0.0517241379310345,14.727969348659,0,1
"307","2013","407","RCB","RR",0.179824561403509,1.07894736842105,0.0263157894736842,6.98476454293629,0.165254237288136,0.991525423728814,0.0847457627118644,6.1057091882248,13,0.991525423728814,0.0847457627118644,12.8898305084746,13.6666666666667,1.07894736842105,0.0263157894736842,14.7456140350877,1,1
"308","2013","408","DD","MI",0.259433962264151,1.55660377358491,0.00943396226415094,15.1082130965594,0.219945355191257,1.31967213114754,0.0327868852459016,10.6233606557377,17.8888888888889,1.31967213114754,0.0327868852459016,23.6074681238616,18.3333333333333,1.55660377358491,0.00943396226415094,28.5377358490566,0,1
"309","2013","409","KXIP","PW",0.258333333333333,1.55,0.025,14.415,0.248655913978495,1.49193548387097,0.032258064516129,13.8004032258065,20.5555555555556,1.49193548387097,0.032258064516129,30.6675627240143,20.6666666666667,1.55,0.025,32.0333333333333,1,1
"310","2013","410","CSK","RR",0.256198347107438,1.53719008264463,0.0413223140495868,14.295867768595,0.242782152230971,1.45669291338583,0.031496062992126,12.832770903637,20.5555555555556,1.45669291338583,0.031496062992126,29.9431321084864,20.6666666666667,1.53719008264463,0.0413223140495868,31.7685950413223,0,1
"311","2013","411","RCB","PW",0.342447916666667,2.0546875,0.0390625,25.7325148809524,0.180216802168022,1.08130081300813,0.0731707317073171,7.19065040650407,14.7777777777778,1.08130081300813,0.0731707317073171,15.9792231255646,29.2222222222222,2.0546875,0.0390625,60.0425347222222,0,1
"312","2013","412","DD","KXIP",0.225895316804408,1.35537190082645,0.0578512396694215,11.1140495867769,0.231707317073171,1.39024390243902,0.032520325203252,11.8865853658537,19,1.39024390243902,0.032520325203252,26.4146341463415,18.2222222222222,1.35537190082645,0.0578512396694215,24.6978879706152,1,0
"313","2013","413","KKR","MI",0.217213114754098,1.30327868852459,0.0491803278688525,10.3610655737705,0.226890756302521,1.36134453781513,0.0420168067226891,11.6072534276869,18,1.36134453781513,0.0420168067226891,24.5042016806723,17.6666666666667,1.30327868852459,0.0491803278688525,23.0245901639344,1,0
"314","2013","414","CSK","SRH",0.21680216802168,1.30081300813008,0.040650406504065,10.4065040650407,0.215447154471545,1.29268292682927,0.0487804878048781,10.2768292682927,17.6666666666667,1.29268292682927,0.0487804878048781,22.8373983739837,17.7777777777778,1.30081300813008,0.040650406504065,23.1255645889792,0,1
"315","2013","415","KKR","KXIP",0.221238938053097,1.32743362831858,0.0353982300884956,11.0619469026549,0.206944444444444,1.24166666666667,0.05,9.25041666666667,16.5555555555556,1.24166666666667,0.05,20.5564814814815,16.6666666666667,1.32743362831858,0.0353982300884956,22.1238938053097,0,1
"316","2013","416","RR","SRH",0.225308641975309,1.35185185185185,0.0185185185185185,10.9650205761317,0.186046511627907,1.11627906976744,0.0697674418604651,7.65448504983389,16,1.11627906976744,0.0697674418604651,17.8604651162791,16.2222222222222,1.35185185185185,0.0185185185185185,21.9300411522634,0,1
"317","2013","417","RCB","MI",0.182795698924731,1.09677419354839,0.0564516129032258,7.45806451612903,0.262872628726287,1.57723577235772,0.0569105691056911,15.2991869918699,21.5555555555556,1.57723577235772,0.0569105691056911,33.9981933152665,15.1111111111111,1.09677419354839,0.0564516129032258,16.573476702509,0,0
"318","2013","418","CSK","KKR",0.273224043715847,1.63934426229508,0.0245901639344262,16.3934426229508,0.244094488188976,1.46456692913386,0.031496062992126,12.9718785151856,20.6666666666667,1.46456692913386,0.031496062992126,30.2677165354331,22.2222222222222,1.63934426229508,0.0245901639344262,36.4298724954463,0,1
"319","2013","419","DD","PW",0.213541666666667,1.28125,0.0390625,10.0059523809524,0.20189701897019,1.21138211382114,0.032520325203252,9.02479674796748,16.5555555555556,1.21138211382114,0.032520325203252,20.0551038843722,18.2222222222222,1.28125,0.0390625,23.3472222222222,0,1
"320","2013","420","RCB","RR",0.228,1.368,0.048,11.6964,0.238292011019284,1.4297520661157,0.0495867768595041,12.3673553719008,19.2222222222222,1.4297520661157,0.0495867768595041,27.4830119375574,19,1.368,0.048,25.992,0,0
"321","2013","421","KXIP","MI",0.224867724867725,1.34920634920635,0.0793650793650794,10.9221466364324,0.232,1.392,0.024,12.1104,19.3333333333333,1.392,0.024,26.912,18.8888888888889,1.34920634920635,0.0793650793650794,25.4850088183422,0,0
"322","2013","422","CSK","PW",0.225895316804408,1.35537190082645,0.0247933884297521,11.1140495867769,0.170698924731183,1.0241935483871,0.0725806451612903,6.50362903225806,14.1111111111111,1.0241935483871,0.0725806451612903,14.4525089605735,18.2222222222222,1.35537190082645,0.0247933884297521,24.6978879706152,1,1
"323","2013","423","MI","SRH",0.172,1.032,0.032,6.6564,0.195195195195195,1.17117117117117,0.027027027027027,8.45845845845846,14.4444444444444,1.17117117117117,0.027027027027027,16.9169169169169,14.3333333333333,1.032,0.032,14.792,1,0
"324","2013","424","DD","KKR",0.21141975308642,1.26851851851852,0.0277777777777778,9.6548353909465,0.181333333333333,1.088,0.056,7.3984,15.1111111111111,1.088,0.056,16.4408888888889,15.2222222222222,1.26851851851852,0.0277777777777778,19.309670781893,0,1
"325","2013","425","CSK","KXIP",0.254098360655738,1.52459016393443,0.0327868852459016,14.1786885245902,0.2375,1.425,0.05,12.18375,19,1.425,0.05,27.075,20.6666666666667,1.52459016393443,0.0327868852459016,31.5081967213115,1,1
"326","2013","426","RCB","PW",0.253387533875339,1.52032520325203,0.024390243902439,14.2150406504065,0.228494623655914,1.37096774193548,0.0725806451612903,11.6532258064516,18.8888888888889,1.37096774193548,0.0725806451612903,25.8960573476703,20.7777777777778,1.52032520325203,0.024390243902439,31.5889792231256,1,1
"327","2013","427","KKR","RR",0.205246913580247,1.23148148148148,0.0185185185185185,9.09927983539095,0.174603174603175,1.04761904761905,0.0476190476190476,6.58503401360544,14.6666666666667,1.04761904761905,0.0476190476190476,15.3650793650794,14.7777777777778,1.23148148148148,0.0185185185185185,18.1985596707819,0,1
"328","2013","428","DD","SRH",0.113960113960114,0.683760683760684,0.0854700854700855,2.87899235267656,0.156976744186047,0.941860465116279,0.0465116279069767,5.44933554817276,9,0.941860465116279,0.0465116279069767,8.47674418604651,8.88888888888889,0.683760683760684,0.0854700854700855,6.07787274453941,1,0
"329","2013","429","RCB","KXIP",0.23015873015873,1.38095238095238,0.0396825396825397,11.4421768707483,0.259587020648968,1.55752212389381,0.0265486725663717,15.2291052114061,19.5555555555556,1.55752212389381,0.0265486725663717,30.4582104228122,19.3333333333333,1.38095238095238,0.0396825396825397,26.6984126984127,0,0
"330","2013","430","CSK","MI",0.137152777777778,0.822916666666667,0.104166666666667,4.06315104166667,0.186827956989247,1.12096774193548,0.0403225806451613,7.79072580645161,15.4444444444444,1.12096774193548,0.0403225806451613,17.3127240143369,8.77777777777778,0.822916666666667,0.104166666666667,7.22337962962963,0,0
"331","2013","431","PW","RR",0.233595800524934,1.40157480314961,0.031496062992126,11.8800149981252,0.248633879781421,1.49180327868852,0.040983606557377,13.5754098360656,20.2222222222222,1.49180327868852,0.040983606557377,30.1675774134791,19.7777777777778,1.40157480314961,0.031496062992126,27.7200349956256,1,0
"332","2013","432","RCB","SRH",0.245454545454545,1.47272727272727,0.0272727272727273,13.2545454545455,0.214666666666667,1.288,0.048,10.3684,17.8888888888889,1.288,0.048,23.0408888888889,18,1.47272727272727,0.0272727272727273,26.5090909090909,0,1
"333","2013","433","DD","RR",0.205333333333333,1.232,0.032,9.4864,0.230654761904762,1.38392857142857,0.00892857142857143,11.9171626984127,17.2222222222222,1.38392857142857,0.00892857142857143,23.8343253968254,17.1111111111111,1.232,0.032,21.0808888888889,1,0
"334","2013","434","KKR","MI",0.159090909090909,0.954545454545455,0.0909090909090909,5.56818181818182,0.224867724867725,1.34920634920635,0.0476190476190476,10.9221466364324,18.8888888888889,1.34920634920635,0.0476190476190476,25.4850088183422,11.6666666666667,0.954545454545455,0.0909090909090909,11.1363636363636,0,0
"335","2013","435","CSK","SRH",0.290364583333333,1.7421875,0.0234375,18.5003720238095,0.196236559139785,1.17741935483871,0.0645161290322581,8.59516129032258,16.2222222222222,1.17741935483871,0.0645161290322581,19.1003584229391,24.7777777777778,1.7421875,0.0234375,43.1675347222222,0,1
"336","2013","436","KXIP","RR",0.196476964769648,1.17886178861789,0.0487804878048781,8.54674796747967,0.209401709401709,1.25641025641026,0.0170940170940171,9.72064777327935,16.3333333333333,1.25641025641026,0.0170940170940171,20.5213675213675,16.1111111111111,1.17886178861789,0.0487804878048781,18.9927732610659,0,0
"337","2013","437","KKR","PW",0.204301075268817,1.2258064516129,0.0483870967741935,9.31612903225806,0.147222222222222,0.883333333333333,0.0833333333333333,4.68166666666667,11.7777777777778,0.883333333333333,0.0833333333333333,10.4037037037037,16.8888888888889,1.2258064516129,0.0483870967741935,20.7025089605735,1,1
"338","2013","438","DD","RCB",0.238666666666667,1.432,0.056,12.8164,0.245967741935484,1.4758064516129,0.032258064516129,13.5036290322581,20.3333333333333,1.4758064516129,0.032258064516129,30.008064516129,19.8888888888889,1.432,0.056,28.4808888888889,1,0
"339","2013","439","MI","PW",0.166666666666667,1,0.0431034482758621,6.10526315789474,0.154269972451791,0.925619834710744,0.0661157024793388,5.18347107438017,12.4444444444444,0.925619834710744,0.0661157024793388,11.5188246097337,12.8888888888889,1,0.0431034482758621,12.8888888888889,0,1
"340","2013","440","KXIP","SRH",0.163934426229508,0.983606557377049,0.0737704918032787,5.9016393442623,0.206611570247934,1.2396694214876,0.0578512396694215,9.29752066115702,16.6666666666667,1.2396694214876,0.0578512396694215,20.6611570247934,13.3333333333333,0.983606557377049,0.0737704918032787,13.1147540983607,1,0
"341","2013","441","RCB","KKR",0.158402203856749,0.950413223140496,0.0743801652892562,5.46487603305785,0.161111111111111,0.966666666666667,0.0416666666666667,5.60666666666667,12.8888888888889,0.966666666666667,0.0416666666666667,12.4592592592593,12.7777777777778,0.950413223140496,0.0743801652892562,12.1441689623508,0,0
"342","2013","442","CSK","RR",0.191056910569106,1.14634146341463,0.032520325203252,8.08170731707317,0.230769230769231,1.38461538461538,0.0480769230769231,11.7285067873303,16,1.38461538461538,0.0480769230769231,22.1538461538462,15.6666666666667,1.14634146341463,0.032520325203252,17.9593495934959,0,0
"343","2013","443","DD","KXIP",0.16260162601626,0.975609756097561,0.0569105691056911,5.85365853658537,0.1957928802589,1.1747572815534,0.0485436893203883,8.36150770988007,13.4444444444444,1.1747572815534,0.0485436893203883,15.7939590075512,13.3333333333333,0.975609756097561,0.0569105691056911,13.0081300813008,0,0
"344","2013","444","MI","SRH",0.251366120218579,1.50819672131148,0.0245901639344262,13.8754098360656,0.235449735449735,1.41269841269841,0.0238095238095238,11.9743008314437,19.7777777777778,1.41269841269841,0.0238095238095238,27.9400352733686,20.4444444444444,1.50819672131148,0.0245901639344262,30.8342440801457,0,1
"345","2013","445","KKR","PW",0.220867208672087,1.32520325203252,0.0487804878048781,10.800406504065,0.234159779614325,1.40495867768595,0.0330578512396694,11.9421487603306,18.8888888888889,1.40495867768595,0.0330578512396694,26.5381083562902,18.1111111111111,1.32520325203252,0.0487804878048781,24.0009033423668,1,0
"346","2013","446","DD","CSK",0.181451612903226,1.08870967741935,0.0725806451612903,7.34879032258065,0.225806451612903,1.35483870967742,0.032258064516129,11.3806451612903,18.6666666666667,1.35483870967742,0.032258064516129,25.2903225806452,15,1.08870967741935,0.0725806451612903,16.3306451612903,0,0
"347","2013","447","MI","RR",0.223118279569892,1.33870967741935,0.0645161290322581,11.1112903225806,0.204301075268817,1.2258064516129,0.0564516129032258,9.31612903225806,16.8888888888889,1.2258064516129,0.0564516129032258,20.7025089605735,18.4444444444444,1.33870967741935,0.0645161290322581,24.6917562724014,0,1
"348","2013","448","RCB","KXIP",0.253333333333333,1.52,0.024,14.44,0.286135693215339,1.71681415929204,0.0353982300884956,18.5034414945919,21.5555555555556,1.71681415929204,0.0353982300884956,37.0068829891839,21.1111111111111,1.52,0.024,32.0888888888889,0,0
"349","2013","449","RR","SRH",0.15564738292011,0.933884297520661,0.0743801652892562,5.27644628099174,0.182795698924731,1.09677419354839,0.0725806451612903,7.45806451612903,15.1111111111111,1.09677419354839,0.0725806451612903,16.573476702509,12.5555555555556,0.933884297520661,0.0743801652892562,11.7254361799816,0,0
"350","2013","450","KXIP","MI",0.245967741935484,1.4758064516129,0.0645161290322581,13.5036290322581,0.187853107344633,1.1271186440678,0.076271186440678,7.88983050847458,14.7777777777778,1.1271186440678,0.076271186440678,16.6563088512241,20.3333333333333,1.4758064516129,0.0645161290322581,30.008064516129,0,1
"351","2013","451","DD","PW",0.175853018372703,1.05511811023622,0.0708661417322835,6.73265841769779,0.233062330623306,1.39837398373984,0.040650406504065,12.0260162601626,19.1111111111111,1.39837398373984,0.040650406504065,26.7244805781391,14.8888888888889,1.05511811023622,0.0708661417322835,15.7095363079615,0,0
"352","2013","452","RCB","CSK",0.353333333333333,2.12,0.04,28.09,0.273333333333333,1.64,0.12,16.81,10.25,1.64,0.12,16.81,13.25,2.12,0.04,28.09,0,1
"353","2013","453","KKR","SRH",0.176151761517615,1.05691056910569,0.0569105691056911,6.86991869918699,0.188034188034188,1.12820512820513,0.0427350427350427,7.83805668016194,14.6666666666667,1.12820512820513,0.0427350427350427,16.5470085470085,14.4444444444444,1.05691056910569,0.0569105691056911,15.2664859981933,1,0
"354","2013","454","CSK","MI",0.266666666666667,1.6,0.00833333333333333,15.36,0.210526315789474,1.26315789473684,0.087719298245614,9.57340720221607,16,1.26315789473684,0.087719298245614,20.2105263157895,21.3333333333333,1.6,0.00833333333333333,34.1333333333333,1,1
"355","2013","455","RR","SRH",0.190677966101695,1.14406779661017,0.0508474576271186,8.12890276538805,0.17741935483871,1.06451612903226,0.0564516129032258,7.0258064516129,14.6666666666667,1.06451612903226,0.0564516129032258,15.6129032258065,15,1.14406779661017,0.0508474576271186,17.1610169491525,0,1
"356","2013","456","MI","RR",0.2289972899729,1.3739837398374,0.0487804878048781,11.610162601626,0.22,1.32,0.048,10.89,18.3333333333333,1.32,0.048,24.2,18.7777777777778,1.3739837398374,0.0487804878048781,25.8003613369467,0,1
"357","2013","457","CSK","MI",0.164041994750656,0.984251968503937,0.0708661417322835,5.85864266966629,0.200542005420054,1.20325203252033,0.0731707317073171,8.90406504065041,16.4444444444444,1.20325203252033,0.0731707317073171,19.7868112014453,13.8888888888889,0.984251968503937,0.0708661417322835,13.6701662292213,0,0
"358","2014","458","KKR","MI",0.219086021505376,1.31451612903226,0.0403225806451613,10.7133064516129,0.168044077134986,1.00826446280992,0.0578512396694215,6.15041322314049,13.5555555555556,1.00826446280992,0.0578512396694215,13.6675849403122,18.1111111111111,1.31451612903226,0.0403225806451613,23.8073476702509,1,1
"359","2014","459","DD","RCB",0.191798941798942,1.15079365079365,0.0317460317460317,7.94595616024187,0.233974358974359,1.40384615384615,0.0192307692307692,12.0565610859728,16.2222222222222,1.40384615384615,0.0192307692307692,22.7735042735043,16.1111111111111,1.15079365079365,0.0317460317460317,18.5405643738977,0,0
"360","2014","460","CSK","KXIP",0.266927083333333,1.6015625,0.03125,15.6343005952381,0.290960451977401,1.74576271186441,0.0338983050847458,18.9277430865299,22.8888888888889,1.74576271186441,0.0338983050847458,39.9585687382298,22.7777777777778,1.6015625,0.03125,36.4800347222222,1,0
"361","2014","461","RR","SRH",0.189075630252101,1.13445378151261,0.0504201680672269,8.06059265811588,0.177333333333333,1.064,0.048,7.0756,14.7777777777778,1.064,0.048,15.7235555555556,15,1.13445378151261,0.0504201680672269,17.0168067226891,1,1
"362","2014","462","RCB","MI",0.182389937106918,1.09433962264151,0.0283018867924528,7.46725860155383,0.154569892473118,0.92741935483871,0.0725806451612903,5.33266129032258,12.7777777777778,0.92741935483871,0.0725806451612903,11.8503584229391,12.8888888888889,1.09433962264151,0.0283018867924528,14.104821802935,1,1
"363","2014","463","DD","KKR",0.231944444444444,1.39166666666667,0.05,11.6204166666667,0.214470284237726,1.28682170542636,0.0387596899224806,10.172019195275,18.4444444444444,1.28682170542636,0.0387596899224806,23.7347114556417,18.5555555555556,1.39166666666667,0.05,25.8231481481481,0,1
"364","2014","464","KXIP","RR",0.277298850574713,1.66379310344828,0.0258620689655172,16.9006352087114,0.258807588075881,1.55284552845528,0.040650406504065,14.829674796748,21.2222222222222,1.55284552845528,0.040650406504065,32.9548328816621,21.4444444444444,1.66379310344828,0.0258620689655172,35.6791187739464,1,1
"365","2014","465","DD","CSK",0.145833333333333,0.875,0.09375,4.59375,0.239837398373984,1.4390243902439,0.0569105691056911,12.7353658536585,19.6666666666667,1.4390243902439,0.0569105691056911,28.3008130081301,9.33333333333333,0.875,0.09375,8.16666666666667,0,0
"366","2014","466","KXIP","SRH",0.259408602150538,1.55645161290323,0.0483870967741935,15.0197580645161,0.166666666666667,1,0.0826446280991736,6.05,13.4444444444444,1,0.0826446280991736,13.4444444444444,21.4444444444444,1.55645161290323,0.0483870967741935,33.3772401433692,0,1
"367","2014","467","CSK","RR",0.183727034120735,1.10236220472441,0.047244094488189,7.3490813648294,0.183195592286501,1.09917355371901,0.0826446280991736,7.3095041322314,14.7777777777778,1.09917355371901,0.0826446280991736,16.2433425160698,15.5555555555556,1.10236220472441,0.047244094488189,17.1478565179353,0,1
"368","2014","468","RCB","KKR",0.200542005420054,1.20325203252033,0.040650406504065,8.90406504065041,0.201612903225806,1.20967741935484,0.0564516129032258,9.07258064516129,16.6666666666667,1.20967741935484,0.0564516129032258,20.1612903225806,16.4444444444444,1.20325203252033,0.040650406504065,19.7868112014453,1,0
"369","2014","469","DD","SRH",0.24390243902439,1.46341463414634,0.032520325203252,13.1707317073171,0.251366120218579,1.50819672131148,0.00819672131147541,13.8754098360656,20.4444444444444,1.50819672131148,0.00819672131147541,30.8342440801457,20,1.46341463414634,0.032520325203252,29.2682926829268,0,0
"370","2014","470","CSK","MI",0.202279202279202,1.21367521367521,0.0256410256410256,9.0706252811516,0.195833333333333,1.175,0.0583333333333333,8.28375,15.6666666666667,1.175,0.0583333333333333,18.4083333333333,15.7777777777778,1.21367521367521,0.0256410256410256,19.1490978157645,0,1
"371","2014","471","RCB","RR",0.128205128205128,0.769230769230769,0.10989010989011,3.58974358974359,0.147916666666667,0.8875,0.05,4.84711538461538,7.88888888888889,0.8875,0.05,7.00138888888889,7.77777777777778,0.769230769230769,0.10989010989011,5.98290598290598,0,0
"372","2014","472","KKR","KXIP",0.157971014492754,0.947826086956522,0.0869565217391304,5.43752860411899,0.180327868852459,1.08196721311475,0.0737704918032787,7.14098360655738,14.6666666666667,1.08196721311475,0.0737704918032787,15.8688524590164,12.1111111111111,0.947826086956522,0.0869565217391304,11.4792270531401,1,0
"373","2014","473","DD","MI",0.184210526315789,1.10526315789474,0.0350877192982456,7.32963988919668,0.168010752688172,1.00806451612903,0.0483870967741935,6.30040322580645,13.8888888888889,1.00806451612903,0.0483870967741935,14.0008960573477,14,1.10526315789474,0.0350877192982456,15.4736842105263,0,1
"374","2014","474","CSK","SRH",0.207977207977208,1.24786324786325,0.0427350427350427,9.58884390463338,0.196476964769648,1.17886178861789,0.040650406504065,8.54674796747967,16.1111111111111,1.17886178861789,0.040650406504065,18.9927732610659,16.2222222222222,1.24786324786325,0.0427350427350427,20.2431149097816,0,1
"375","2014","475","RCB","KXIP",0.170798898071625,1.02479338842975,0.0661157024793388,6.35371900826446,0.177871148459384,1.0672268907563,0.0420168067226891,7.13356921716055,14.1111111111111,1.0672268907563,0.0420168067226891,15.0597572362278,13.7777777777778,1.02479338842975,0.0661157024793388,14.119375573921,0,0
"376","2014","476","KKR","RR",0.204260651629073,1.22556390977444,0.075187969924812,9.08031442241969,0.210594315245478,1.26356589147287,0.0387596899224806,9.80767811000369,18.1111111111111,1.26356589147287,0.0387596899224806,22.8845822566753,18.1111111111111,1.22556390977444,0.075187969924812,22.1963241436926,0,0
"377","2014","477","MI","SRH",0.207671957671958,1.24603174603175,0.0555555555555556,9.31557067271353,0.229333333333333,1.376,0.04,11.8336,19.1111111111111,1.376,0.04,26.2968888888889,17.4444444444444,1.24603174603175,0.0555555555555556,21.7363315696649,1,0
"378","2014","478","CSK","KKR",0.239482200647249,1.4368932038835,0.029126213592233,12.5094231867504,0.184466019417476,1.10679611650485,0.087378640776699,7.42204454597373,12.6666666666667,1.10679611650485,0.087378640776699,14.0194174757282,16.4444444444444,1.4368932038835,0.029126213592233,23.6289104638619,1,1
"379","2014","479","KXIP","MI",0.224,1.344,0.04,11.2896,0.240112994350282,1.44067796610169,0.0423728813559322,12.8902765388046,18.8888888888889,1.44067796610169,0.0423728813559322,27.2128060263653,18.6666666666667,1.344,0.04,25.088,1,0
"380","2014","480","DD","RR",0.209366391184573,1.25619834710744,0.0413223140495868,9.54710743801653,0.228070175438596,1.36842105263158,0.0263157894736842,11.2354570637119,17.3333333333333,1.36842105263158,0.0263157894736842,23.719298245614,16.8888888888889,1.25619834710744,0.0413223140495868,21.2157943067034,0,0
"381","2014","481","RCB","SRH",0.214092140921409,1.28455284552846,0.0487804878048781,10.1479674796748,0.203412073490814,1.22047244094488,0.047244094488189,9.00824896887889,17.2222222222222,1.22047244094488,0.047244094488189,21.0192475940507,17.5555555555556,1.28455284552846,0.0487804878048781,22.5510388437218,1,1
"382","2014","482","KKR","RR",0.213333333333333,1.28,0.048,10.24,0.228494623655914,1.37096774193548,0.0483870967741935,11.6532258064516,18.8888888888889,1.37096774193548,0.0483870967741935,25.8960573476703,17.7777777777778,1.28,0.048,22.7555555555556,1,0
"383","2014","483","DD","CSK",0.239247311827957,1.43548387096774,0.0403225806451613,12.7758064516129,0.251388888888889,1.50833333333333,0.0166666666666667,13.6504166666667,20.1111111111111,1.50833333333333,0.0166666666666667,30.3342592592593,19.7777777777778,1.43548387096774,0.0403225806451613,28.3906810035842,0,0
"384","2014","484","RCB","MI",0.225806451612903,1.35483870967742,0.0645161290322581,11.3806451612903,0.243489583333333,1.4609375,0.0390625,13.0093005952381,20.7777777777778,1.4609375,0.0390625,30.3550347222222,18.6666666666667,1.35483870967742,0.0645161290322581,25.2903225806452,1,0
